PartitionKey,RowKey,Timestamp,recordtype,recordtype@type,deviceId,deviceId@type,samplesequence,samplesequence@type,sensortimestamp,sensortimestamp@type,FWVersion,FWVersion@type,PreviousAwakeDuration,PreviousAwakeDuration@type,VBat,VBat@type,pctbat,pctbat@type,avgcurrent,avgcurrent@type,Signal,Signal@type,dietemperature,dietemperature@type,MCC,MCC@type,MNC,MNC@type,Towers,Towers@type,temperature,temperature@type,humidity,humidity@type,externaltemperature,externaltemperature@type,externalhumidity,externalhumidity@type,pressure,pressure@type,o3,o3@type,so2,so2@type,no2,no2@type,co,co@type,rawo3,rawo3@type,rawso2,rawso2@type,rawno2,rawno2@type,rawco,rawco@type,pm25,pm25@type,pm1,pm1@type,pm10,pm10@type,pmconc05,pmconc05@type,pmconc1,pmconc1@type,pmconc25,pmconc25@type,pmconc10,pmconc10@type,pmtypsize,pmtypsize@type,gpslat,gpslat@type,gpslong,gpslong@type,offlinesample,offlinesample@type
eclipsepro_352656100471765,20260115180047011_7318,2026-01-15T18:00:47.0979777Z,eclipse,String,eclipsepro_352656100471765,String,1,Int32,2026-01-15T18:00:30Z,DateTime,1.0.34-EXT,String,0,String,3.330937385559082,Double,72.07421875,Double,-0.15625,Double,-87,Int32,0,Int32,310,Int32,410,Int32,0B303985#,String,22.403411865234375,Double,29.2144775390625,Double,0,Int32,0,Int32,87366.421875,Double,-13090.1220703125,Double,16048.6962890625,Double,-15798.810546875,Double,11.469610214233398,Double,2.047999858856201,Double,2.047999858856201,Double,2.047999858856201,Double,2.047999858856201,Double,2.6476104259490967,Double,0.6549006104469299,Double,5.0354695320129395,Double,0,Int32,2.7938895225524902,Double,4.791758060455322,Double,5.308148384094238,Double,1.6299999952316284,Double,0,Int32,0,Int32,,
eclipsepro_352656100471765,20260115180047206_3a75,2026-01-15T18:00:47.2169099Z,eclipse,,eclipsepro_352656100471765,,1,,2026-01-12T16:38:13Z,,1.0.34-EXT,,0,,3.3354687690734863,,72.07421875,,-0.15625,,-77,,0,,310,,410,,0B303985#,,22.544937133789062,,35.11810302734375,,0,,0,,87366.421875,,-13090.1220703125,,16048.6962890625,,-15798.810546875,,11.469610214233398,,2.047999858856201,,2.047999858856201,,2.047999858856201,,2.047999858856201,,0.5700293183326721,,0.539054274559021,,0.5700295567512512,,3.8061344623565674,,4.293450832366943,,4.302109241485596,,4.304243087768555,,0.4225233793258667,,0,,0,,,
eclipsepro_352656100471765,20260115180047441_1525,2026-01-15T18:00:47.4517754Z,eclipse,,eclipsepro_352656100471765,,1,,2026-01-09T21:12:29Z,,1.0.34-EXT,,0,,3.3435935974121094,,255.07421875,,-7.8125,,-80,,0,,310,,410,,0B303985#,,23.15643310546875,,56.8756103515625,,0,,0,,98574.65625,,-211.8611297607422,,16048.6962890625,,-2770.54150390625,,11.469610214233398,,0.033146485686302185,,2.047999858856201,,0.35914528369903564,,2.047999858856201,,0.6456888318061829,,0.6106024980545044,,0.645689070224762,,4.311319351196289,,4.863316535949707,,4.873124599456787,,4.875541687011719,,0.3477984666824341,,0,,0,,,
eclipsepro_352656100471765,20260115180047536_69f1,2026-01-15T18:00:47.5477187Z,eclipse,,eclipsepro_352656100471765,,1,,2026-01-09T21:06:48Z,,1.0.34-EXT,,0,,3.3343749046325684,,255.07421875,,-21.09375,,-82,,0,,310,,410,,0B303985#,,22.884063720703125,,56.4697265625,,0,,0,,87366.421875,,-13090.1220703125,,16048.6962890625,,-15798.810546875,,11.469610214233398,,2.047999858856201,,2.047999858856201,,2.047999858856201,,2.047999858856201,,1.124830961227417,,1.0637083053588867,,1.1248313188552856,,7.510592460632324,,8.472207069396973,,8.489293098449707,,8.493502616882324,,0.418462872505188,,0,,0,,,
eclipsepro_352656100471765,20260115184521352_87b7,2026-01-15T18:45:21.3633456Z,eclipse,,eclipsepro_352656100471765,,3,,2026-01-15T18:45:05Z,,1.0.34-EXT,,0,,3.31890606880188,,72.07421875,,-1.25,,-80,,0,,310,,410,,0B303985#,,23.354034423828125,,26.2359619140625,,0,,0,,87366.421875,,-254.36038208007812,,16048.6962890625,,-1950.5638427734375,,11.469610214233398,,0.0397956557571888,,2.047999858856201,,0.25285157561302185,,2.047999858856201,,2.502777099609375,,0.6440239548683167,,4.727789878845215,,0,,2.8724513053894043,,4.734612464904785,,5.2159199714660645,,1.6299999952316284,,0,,0,,,
eclipsepro_352656100471815,20260115180204213_5953,2026-01-15T18:02:04.2245926Z,eclipse,,eclipsepro_352656100471815,,1,,2026-01-15T18:01:52Z,,1.0.34-EXT,,0,,3.2903125286102295,,36.8671875,,-14.84375,,-88,,0,,310,,410,,0B303985#,,23.225860595703125,,26.90582275390625,,0,,0,,84042.2109375,,-1364.49365234375,,16070.6083984375,,-13110.2177734375,,11.557456970214844,,0.2199428826570511,,2.047999858856201,,1.6821407079696655,,2.047999858856201,,1.0744547843933105,,0.5836842060089111,,1.5185105800628662,,2.963442087173462,,4.14797830581665,,4.628612041473389,,4.735640525817871,,0.6754058599472046,,0,,0,,,
eclipsepro_352656100471815,20260115180324994_817f,2026-01-15T18:03:25.0061182Z,eclipse,,eclipsepro_352656100471815,,1,,2026-01-15T18:03:08Z,,1.0.34-EXT,,0,,3.2842187881469727,,36.8671875,,-12.34375,,-92,,0,,310,,410,,0B303985#,,23.49822998046875,,28.90472412109375,,0,,0,,84042.2109375,,-43.45576095581055,,16070.6083984375,,-12780.1171875,,11.557456970214844,,0.007004639133810997,,2.047999858856201,,1.6397862434387207,,2.047999858856201,,3.197864532470703,,0.6454898715019226,,5.6406707763671875,,0,,2.4238858222961426,,4.988274097442627,,5.5648040771484375,,1.6299999952316284,,0,,0,,,
eclipsepro_352656100471815,20260115180440208_bc9f,2026-01-15T18:04:40.2174059Z,eclipse,,eclipsepro_352656100471815,,2,,2026-01-15T18:04:27Z,,1.0.34-EXT,,0,,3.2867186069488525,,36.8671875,,-22.96875,,-84,,0,,310,,410,,0B303985#,,23.981552124023438,,25.7080078125,,0,,0,,84042.2109375,,-10.019164085388184,,16070.6083984375,,-12771.6396484375,,11.557456970214844,,0.0016149902949109674,,2.047999858856201,,1.6386985778808594,,2.047999858856201,,2.4196226596832275,,0.6339917182922363,,4.118420124053955,,0.3468928933143616,,3.157144069671631,,4.946239948272705,,5.348058700561523,,1.6299999952316284,,0,,0,,,
eclipsepro_352656100505968,20251030222132977_5147,2025-10-30T22:21:33.0047309Z,eclipse,,eclipsepro_352656100505968,,,,,,1.0.32,,9867,,3.7331249713897705,,100,,-3.28125,,-103,,,,310,,410,,07AA0212#,,31.752090454101562,,59.6343994140625,,30.47637939453125,,65.90137481689453,,100383.1875,,-31.599037170410156,,41.5328483581543,,-18.96744728088379,,0.21863318979740143,,0.004635009914636612,,0.005537109449505806,,0.0021425781305879354,,0.04134424030780792,,3.1048951148986816,,1.0943198204040527,,5.521505832672119,,2.4012722969055176,,6.283583641052246,,8.340278625488281,,8.855753898620605,,1.6299999952316284,,0,,0,,,
eclipsepro_352656100505968,20251030222635538_aba2,2025-10-30T22:26:35.6416812Z,eclipse,,eclipsepro_352656100505968,,,,,,1.0.32,,9858,,3.7328124046325684,,100,,-3.4375,,-103,,,,310,,410,,07A9F813#,,31.554489135742188,,61.07177734375,,31.142234802246094,,64.7591552734375,,100401.8359375,,-25.432357788085938,,-176.74351501464844,,-16.52735710144043,,0.34074273705482483,,0.0037304689176380634,,-0.023563234135508537,,0.0018669434357434511,,0.06443554908037186,,3.492042303085327,,1.2114487886428833,,6.2353291511535645,,2.515714406967163,,6.887988567352295,,9.221898078918457,,9.8069486618042,,1.6299999952316284,,0,,0,,,
